Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1986","1986","kg/ha","6.64","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1987","1987","kg/ha","9.11","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1988","1988","kg/ha","8.36","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1989","1989","kg/ha","6.37","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1990","1990","kg/ha","5.46","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1991","1991","kg/ha","5.55","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1992","1992","kg/ha","6.5","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1993","1993","kg/ha","6.85","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1994","1994","kg/ha","4.52","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1995","1995","kg/ha","4.86","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1996","1996","kg/ha","4.79","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1997","1997","kg/ha","4.97","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1998","1998","kg/ha","4.95","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1999","1999","kg/ha","4.58","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2000","2000","kg/ha","4.7","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2001","2001","kg/ha","4.25","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2002","2002","kg/ha","5.15","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2003","2003","kg/ha","5","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2004","2004","kg/ha","3.94","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2005","2005","kg/ha","1.73","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2006","2006","kg/ha","2.81","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2007","2007","kg/ha","3.88","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2008","2008","kg/ha","2.88","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","1.74","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","2.45","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","7.37","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","6.64","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","8.08","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","10.22","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","10.24","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","9.99","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","9.73","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","9.6","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1961","1961","kg/ha","0.55","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1962","1962","kg/ha","0.57","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1963","1963","kg/ha","0.77","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1964","1964","kg/ha","0.77","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1965","1965","kg/ha","0.77","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1966","1966","kg/ha","0.82","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1967","1967","kg/ha","0.93","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1968","1968","kg/ha","0.7","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1969","1969","kg/ha","1.02","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1970","1970","kg/ha","2.2","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1971","1971","kg/ha","2.61","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1972","1972","kg/ha","1.6","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1973","1973","kg/ha","2.7","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1974","1974","kg/ha","3.86","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1975","1975","kg/ha","1.77","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1976","1976","kg/ha","1.5","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1977","1977","kg/ha","1.97","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1978","1978","kg/ha","2.05","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1979","1979","kg/ha","2.11","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1980","1980","kg/ha","2.6","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1981","1981","kg/ha","2.93","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1982","1982","kg/ha","3.14","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1983","1983","kg/ha","3.5","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1984","1984","kg/ha","1.93","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1985","1985","kg/ha","3.34","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1986","1986","kg/ha","2.68","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1987","1987","kg/ha","3.82","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1988","1988","kg/ha","2.99","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1989","1989","kg/ha","2.66","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1990","1990","kg/ha","1.96","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1991","1991","kg/ha","2.52","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1992","1992","kg/ha","3.21","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1993","1993","kg/ha","2.96","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1994","1994","kg/ha","2.78","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1995","1995","kg/ha","2.99","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1996","1996","kg/ha","3.45","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1997","1997","kg/ha","3.53","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1998","1998","kg/ha","3.67","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1999","1999","kg/ha","3.42","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2000","2000","kg/ha","3.51","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2001","2001","kg/ha","4.25","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2002","2002","kg/ha","5.17","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2003","2003","kg/ha","6.13","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2004","2004","kg/ha","4.83","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2005","2005","kg/ha","7.2","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2006","2006","kg/ha","6.43","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2007","2007","kg/ha","9.39","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2008","2008","kg/ha","18.1","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","5.9","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","3.83","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","6.28","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","4.74","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","2.74","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","3.8","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","2","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","4.36","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","6.72","Fc","Calculated data"
"EF","Fertilizers indicators","251","Zambia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","3.84","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1961","1961","kg/ha","9.3","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1962","1962","kg/ha","7.73","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1963","1963","kg/ha","7.72","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1964","1964","kg/ha","17.33","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1965","1965","kg/ha","17.55","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1966","1966","kg/ha","16.33","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1967","1967","kg/ha","17.94","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1968","1968","kg/ha","16.49","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1969","1969","kg/ha","18.03","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1970","1970","kg/ha","20.12","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1971","1971","kg/ha","28.57","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1972","1972","kg/ha","23.86","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1973","1973","kg/ha","27.83","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1974","1974","kg/ha","29.24","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1975","1975","kg/ha","29.24","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1976","1976","kg/ha","23.39","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1977","1977","kg/ha","17.54","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1978","1978","kg/ha","21.56","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1979","1979","kg/ha","23.03","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1980","1980","kg/ha","35.64","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1981","1981","kg/ha","37.05","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1982","1982","kg/ha","32.76","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1983","1983","kg/ha","29.83","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1984","1984","kg/ha","25.97","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1985","1985","kg/ha","33.15","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1986","1986","kg/ha","28.78","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1987","1987","kg/ha","25.4","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1988","1988","kg/ha","30.09","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1989","1989","kg/ha","27.69","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1990","1990","kg/ha","31.56","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","29.45","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","18.64","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","26.24","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","29.03","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","23.68","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","26.86","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","26.11","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","27.14","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","27.4","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","23.62","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","22.16","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","18.86","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","20.67","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","13.23","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","12.1","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","14.41","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","14","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","11.16","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","15.75","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","17.2","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","13.85","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","10","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","9.07","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","11.27","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","10.39","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","14.17","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","15.85","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","15.85","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1961","1961","kg/ha","5.54","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1962","1962","kg/ha","5.41","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1963","1963","kg/ha","7.19","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1964","1964","kg/ha","7.03","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1965","1965","kg/ha","9.24","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1966","1966","kg/ha","8.95","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1967","1967","kg/ha","11.16","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1968","1968","kg/ha","10.49","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1969","1969","kg/ha","11.82","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1970","1970","kg/ha","13.26","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1971","1971","kg/ha","13.84","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1972","1972","kg/ha","15.07","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1973","1973","kg/ha","20.4","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1974","1974","kg/ha","17.35","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1975","1975","kg/ha","17.54","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1976","1976","kg/ha","16.76","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1977","1977","kg/ha","11.7","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1978","1978","kg/ha","13.49","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1979","1979","kg/ha","14.42","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1980","1980","kg/ha","17.12","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1981","1981","kg/ha","17.01","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1982","1982","kg/ha","14.9","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1983","1983","kg/ha","16.04","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1984","1984","kg/ha","13.45","Fc","Calculated data"
"EF","Fertilizers indicators","181","Zimbabwe","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1985","1985","kg/ha","16.38","Fc","Calculated data"
